"infoplot_id";"Record";"EngineID";"Date";"UTC_Time";"NOTCH";"Notchx100";"I1";"I2";"I3";"I4";"I5";"I6";"V1";"V2";"V3";"V4";"V5";"V6";"HP";"HP/4";"EXC";"EXCx10";"SPEED";"GFCT";"ERR1";"ERR2";"ERR3";"ERR4";"MR";"BP";"VAC";"BC1";"BC2";"FSBH";"INDBH";"OPERATION";"24T";"LR";"MGCT";"MGVT";"Iq_TOTAL";"Id_TOTAL";"GRIDA";"ENGT";"BMCT";"LOAD_KG";"TMP1";"TMP2";"TMP3";"TMP4";"TMP5";"TMP6";"BATVT";"BATCT"
11767;98167;2;"2018-05-09 00:00:00";" 9:15:05";4;400;294;303;300;302;301;296;434;433;431;430;432;432;809;202.25;32;320;1750;45;0;0;0;0;869;496;0;0;0;0;0;1;0;100;917;618;154;313;0;75;0;18744;44;44;45;42;45;42;73;1
11768;98168;2;"2018-05-09 00:00:00";" 9:15:06";4;400;298;304;304;305;304;300;428;426;429;428;429;430;804;201.0;31;310;1720;43;0;0;0;0;869;496;0;0;0;0;0;1;0;100;910;619;163;313;0;75;0;18744;44;44;45;42;46;42;73;2
11769;98169;2;"2018-05-09 00:00:00";" 9:15:07";4;400;299;305;305;306;306;301;423;422;423;423;424;424;796;199.0;31;310;1700;44;0;0;0;0;869;496;0;0;0;0;0;1;0;100;923;603;165;314;0;75;0;18744;44;43;45;42;45;42;73;1
11770;98170;2;"2018-05-09 00:00:00";" 9:15:08";4;400;300;305;305;303;304;302;420;418;420;418;419;420;789;197.25;32;320;1700;43;0;0;0;0;868;496;0;0;0;0;0;1;0;100;920;600;164;313;0;75;0;18744;44;44;45;42;45;42;73;1
11771;98171;2;"2018-05-09 00:00:00";" 9:15:09";4;400;300;308;306;304;304;302;417;414;416;413;416;416;806;201.5;32;320;1660;42;0;0;0;0;868;496;0;0;0;0;0;1;0;100;951;593;166;314;0;75;0;18744;44;44;45;42;45;42;73;0
11772;98172;2;"2018-05-09 00:00:00";" 9:15:10";4;400;301;308;307;308;308;303;412;409;411;410;411;411;798;199.5;31;310;1650;44;0;0;0;0;868;496;0;0;0;0;0;1;0;100;950;588;170;313;0;75;0;18744;44;44;45;42;45;42;73;2
11773;98173;2;"2018-05-09 00:00:00";" 9:15:11";4;400;303;309;308;309;306;304;407;405;406;405;405;406;789;197.25;31;310;1620;42;0;0;0;0;868;496;0;0;0;0;0;1;0;100;952;580;172;314;0;75;0;18744;44;44;45;42;45;42;73;1
11774;98174;2;"2018-05-09 00:00:00";" 9:15:12";4;400;304;308;310;307;307;305;402;400;401;399;396;402;800;200.0;32;320;1600;43;0;0;0;0;867;496;0;0;0;0;0;1;0;100;984;569;172;313;0;75;0;18744;44;44;45;42;46;42;73;0
11775;98175;2;"2018-05-09 00:00:00";" 9:15:13";4;400;307;311;310;311;310;307;394;395;393;395;394;394;800;200.0;31;310;1580;43;0;0;0;0;867;496;0;0;0;0;0;1;0;100;989;566;178;314;0;75;0;18744;44;44;45;42;45;42;73;0
11776;98176;2;"2018-05-09 00:00:00";" 9:15:14";4;400;307;311;311;312;312;308;392;388;389;387;388;390;770;192.5;31;310;1560;40;0;0;0;0;867;496;0;0;0;0;0;1;0;100;967;557;180;314;0;75;0;18744;44;44;45;42;45;42;73;0
11777;98177;2;"2018-05-09 00:00:00";" 9:15:15";4;400;305;308;308;309;308;309;386;382;383;382;384;386;785;196.25;32;320;1530;42;0;0;0;0;867;496;0;0;0;0;0;1;0;100;998;550;174;314;0;75;0;18744;44;44;45;42;45;42;73;1
11778;98178;2;"2018-05-09 00:00:00";" 9:15:16";4;400;308;311;312;310;309;310;384;379;380;379;380;382;802;200.5;31;310;1510;41;0;0;0;0;867;496;0;0;0;0;0;1;0;100;1020;550;179;314;0;75;0;18744;44;44;45;42;46;42;73;0
11779;98179;2;"2018-05-09 00:00:00";" 9:15:17";4;400;311;314;314;314;314;311;381;377;377;376;378;380;769;192.25;31;310;1500;40;0;0;0;0;867;496;0;0;0;0;0;1;0;100;999;539;185;314;0;75;0;18744;44;44;45;42;46;42;73;1
11780;98180;2;"2018-05-09 00:00:00";" 9:15:18";5;500;308;311;314;311;311;311;378;372;373;372;373;376;790;197.5;32;320;1480;41;0;0;0;0;866;496;0;0;0;0;0;1;0;100;1038;533;181;314;0;75;0;18744;44;44;45;42;46;42;73;1
11781;98181;2;"2018-05-09 00:00:00";" 9:15:19";5;500;310;311;315;312;311;310;373;368;370;369;370;373;884;221.0;34;340;1470;42;0;0;0;0;866;496;0;0;0;0;0;1;0;100;1162;532;181;315;0;75;0;18744;44;44;45;42;46;42;73;0
11782;98182;2;"2018-05-09 00:00:00";" 9:15:20";5;500;317;319;320;318;318;318;374;368;369;368;369;371;968;242.0;37;370;1470;43;0;0;0;0;866;496;0;0;0;0;0;1;0;100;1278;530;196;315;0;75;0;18744;44;44;45;42;46;42;73;1
11783;98183;2;"2018-05-09 00:00:00";" 9:15:21";5;500;328;328;330;329;337;339;372;366;368;367;369;371;1066;266.5;40;400;1460;45;0;0;0;0;865;496;0;0;0;0;0;1;0;100;1418;526;224;316;0;75;0;18744;44;44;45;42;46;42;73;1
11784;98184;2;"2018-05-09 00:00:00";" 9:15:22";5;500;352;350;354;350;348;351;373;366;369;367;368;372;1116;279.0;41;410;1430;46;0;0;0;0;865;496;0;0;0;0;0;1;0;100;1462;535;261;315;0;75;0;18744;44;44;45;42;46;42;74;1
11785;98185;2;"2018-05-09 00:00:00";" 9:15:23";5;500;354;353;362;357;356;357;372;364;367;365;366;371;1151;287.75;41;410;1430;49;0;0;0;0;865;496;0;0;0;0;0;1;0;100;1560;516;271;316;0;75;0;18744;44;44;45;42;46;42;73;2
11786;98186;2;"2018-05-09 00:00:00";" 9:15:24";5;500;361;360;364;363;361;362;371;363;365;364;365;369;1171;292.75;42;420;1420;50;0;0;0;0;865;496;0;0;0;0;0;1;0;100;1597;513;281;315;0;75;0;18744;44;44;45;42;46;42;73;2
11787;98187;2;"2018-05-09 00:00:00";" 9:15:25";5;500;362;361;364;365;363;365;369;360;363;362;362;368;1187;296.75;42;420;1410;50;0;0;0;0;864;496;0;0;0;0;0;1;0;100;1579;526;284;315;0;75;0;18744;44;44;45;42;46;42;73;1
11788;98188;2;"2018-05-09 00:00:00";" 9:15:26";5;500;371;369;373;371;370;372;368;359;362;360;360;365;1207;301.75;43;430;1410;50;0;0;0;0;864;496;0;0;0;0;0;1;0;100;1632;518;295;316;0;75;0;18744;44;44;45;42;46;42;73;0
11789;98189;2;"2018-05-09 00:00:00";" 9:15:27";5;500;371;368;372;372;372;372;366;357;360;358;360;364;1190;297.5;42;420;1400;49;0;0;0;0;865;496;0;0;0;0;0;1;0;100;1673;498;295;317;0;75;0;18744;44;44;45;42;46;42;73;1
11790;98190;2;"2018-05-09 00:00:00";" 9:15:28";5;500;374;369;374;373;372;376;362;353;356;355;356;360;1188;297.0;43;430;1380;49;0;0;0;0;864;496;0;0;0;0;0;1;0;100;1617;514;298;317;0;75;0;18744;44;44;45;42;46;42;73;1
11791;98191;2;"2018-05-09 00:00:00";" 9:15:29";5;500;373;368;373;373;373;373;361;353;355;354;354;358;1201;300.25;43;430;1370;49;0;0;0;0;864;496;0;0;0;0;0;1;0;100;1633;515;297;317;0;75;0;18744;44;44;45;42;46;42;73;1
11792;98192;2;"2018-05-09 00:00:00";" 9:15:30";5;500;378;369;373;373;373;378;361;352;356;354;355;360;1206;301.5;43;430;1370;48;0;0;0;0;864;496;0;0;0;0;0;1;0;100;1700;497;299;317;0;75;0;18744;44;44;45;42;46;42;73;0
11793;98193;2;"2018-05-09 00:00:00";" 9:15:31";5;500;379;374;377;372;371;378;360;351;354;352;350;355;1192;298.0;43;430;1360;49;0;0;0;0;863;496;0;0;0;0;0;1;0;100;1634;511;303;316;0;75;0;18744;44;44;45;42;46;42;73;1
11794;98194;2;"2018-05-09 00:00:00";" 9:15:32";5;500;378;369;378;373;373;378;358;347;353;351;352;357;1196;299.0;43;430;1360;49;0;0;0;0;863;496;0;0;0;0;0;1;0;100;1646;508;300;318;0;75;0;18744;44;44;45;42;46;42;73;0
11795;98195;2;"2018-05-09 00:00:00";" 9:15:33";5;500;378;374;378;374;377;378;356;347;350;348;350;354;1203;300.75;44;440;1350;50;0;0;0;0;863;496;0;0;0;0;0;1;0;100;1677;502;303;318;0;75;0;18744;44;44;45;42;46;42;73;1
11796;98196;2;"2018-05-09 00:00:00";" 9:15:34";5;500;384;375;378;379;378;378;355;346;349;348;349;354;1184;296.0;43;430;1350;51;0;0;0;0;862;496;0;0;0;0;0;1;0;100;1690;490;306;318;0;75;0;18744;44;44;45;42;46;42;73;0
11797;98197;2;"2018-05-09 00:00:00";" 9:15:35";5;500;384;372;376;376;374;382;354;342;346;345;345;352;1189;297.25;44;440;1350;49;0;0;0;0;863;496;0;0;0;0;0;1;0;100;1653;504;309;314;0;75;0;18744;44;44;45;42;46;42;73;2
11798;98198;2;"2018-05-09 00:00:00";" 9:15:36";5;500;379;374;379;379;378;379;354;344;348;347;348;352;1185;296.25;44;440;1350;49;0;0;0;0;863;496;0;0;0;0;0;1;0;100;1640;506;305;318;0;75;0;18744;44;44;45;42;46;42;73;0
11799;98199;2;"2018-05-09 00:00:00";" 9:15:37";5;500;380;375;384;379;378;380;351;341;345;344;344;349;1199;299.75;44;440;1330;49;0;0;0;0;862;496;0;0;0;0;0;1;0;100;1686;498;308;317;0;75;0;18744;44;44;45;42;46;42;73;2
11800;98200;2;"2018-05-09 00:00:00";" 9:15:38";5;500;384;375;384;379;379;384;351;343;345;344;345;350;1192;298.0;44;440;1320;50;0;0;0;0;862;496;0;0;0;0;0;1;0;100;1674;498;309;319;0;75;0;18744;44;44;45;42;46;42;73;1
11801;98201;2;"2018-05-09 00:00:00";" 9:15:39";5;500;384;374;384;379;382;384;350;341;345;343;344;349;1201;300.25;44;440;1320;49;0;0;0;0;862;496;0;0;0;0;0;1;0;100;1690;498;310;319;0;75;0;18744;44;44;45;42;46;42;73;0
11802;98202;2;"2018-05-09 00:00:00";" 9:15:40";5;500;384;380;384;379;384;384;348;341;344;342;342;345;1179;294.75;44;440;1310;50;0;0;0;0;862;496;0;0;0;0;0;1;0;100;1679;492;312;320;0;75;0;18744;44;44;45;42;46;42;73;0
11803;98203;2;"2018-05-09 00:00:00";" 9:15:41";5;500;384;375;380;379;380;385;347;338;341;340;341;345;1184;296.0;44;440;1330;49;0;0;0;0;862;496;0;0;0;0;0;1;0;100;1678;494;308;319;0;75;0;18744;44;44;45;42;46;42;73;0
11804;98204;2;"2018-05-09 00:00:00";" 9:15:42";5;500;384;375;384;379;380;384;347;337;341;340;340;345;1186;296.5;44;440;1320;51;0;0;0;0;861;496;0;0;0;0;0;1;0;100;1745;476;309;320;0;75;0;18744;44;44;45;42;46;42;73;1
11805;98205;2;"2018-05-09 00:00:00";" 9:15:43";5;500;385;380;384;384;382;385;345;334;338;337;338;343;1193;298.25;45;450;1310;50;0;0;0;0;860;496;0;0;0;0;0;1;0;100;1723;485;315;318;0;75;0;18744;44;44;45;42;46;42;73;0
11806;98206;2;"2018-05-09 00:00:00";" 9:15:44";5;500;384;380;384;384;384;384;344;335;337;337;338;341;1195;298.75;45;450;1280;50;0;0;0;0;861;496;0;0;0;0;0;1;0;100;1720;486;313;320;0;75;0;18744;44;44;45;43;46;42;73;1
11807;98207;2;"2018-05-09 00:00:00";" 9:15:45";5;500;385;380;385;385;384;385;343;334;337;336;337;340;1199;299.75;44;440;1300;50;0;0;0;0;860;496;0;0;0;0;0;1;0;100;1730;485;313;320;0;75;0;18744;44;44;45;43;46;42;73;0
11808;98208;2;"2018-05-09 00:00:00";" 9:15:46";5;500;390;380;389;385;385;390;343;334;338;337;338;341;1179;294.75;45;450;1300;49;0;0;0;0;860;496;0;0;0;0;0;1;0;100;1700;485;317;320;0;75;0;18744;44;44;45;43;46;42;73;0
11809;98209;2;"2018-05-09 00:00:00";" 9:15:47";5;500;384;380;385;385;385;386;342;332;335;334;336;339;1193;298.25;46;460;1280;50;0;0;0;0;862;496;0;0;0;0;0;1;0;100;1732;482;313;321;0;75;0;18744;44;44;45;43;46;42;73;0
11810;98210;2;"2018-05-09 00:00:00";" 9:15:48";5;500;385;380;390;385;385;385;340;331;334;334;334;338;1203;300.75;45;450;1270;50;0;0;0;0;864;496;0;0;0;0;0;1;0;100;1760;479;315;321;0;75;0;18744;44;44;45;43;46;43;73;0
11811;98211;2;"2018-05-09 00:00:00";" 9:15:49";5;500;390;385;390;385;385;390;340;331;334;333;334;338;1178;294.5;45;450;1280;51;0;0;0;0;867;496;0;0;0;0;0;1;0;100;1743;473;319;321;0;75;0;18744;45;44;45;43;46;43;73;2
11812;98212;2;"2018-05-09 00:00:00";" 9:15:50";5;500;391;381;391;386;386;391;338;329;333;331;332;337;1176;294.0;45;450;1270;51;0;0;0;0;868;496;0;0;0;0;0;1;0;100;1768;465;318;321;0;75;0;18744;45;44;45;43;46;43;73;0
11813;98213;2;"2018-05-09 00:00:00";" 9:15:51";5;500;391;381;391;386;386;392;337;326;331;329;330;335;1204;301.0;45;450;1260;50;0;0;0;0;868;496;0;0;0;0;0;1;0;100;1771;476;319;321;0;75;0;18744;45;44;45;43;46;43;73;2
11814;98214;2;"2018-05-09 00:00:00";" 9:15:52";5;500;390;385;390;390;390;390;337;328;330;330;330;334;1174;293.5;45;450;1260;52;0;0;0;0;870;496;0;0;0;0;0;1;0;100;1755;468;321;322;0;75;0;18744;45;44;45;43;46;43;73;0
11815;98215;2;"2018-05-09 00:00:00";" 9:15:53";5;500;392;385;390;385;384;391;336;325;330;328;328;334;1195;298.75;46;460;1250;50;0;0;0;0;873;496;0;0;0;0;0;1;0;100;1766;474;320;320;0;75;0;18744;45;44;45;43;46;43;73;2
11816;98216;2;"2018-05-09 00:00:00";" 9:15:54";5;500;390;386;390;388;387;390;336;326;329;328;328;332;1199;299.75;47;470;1260;51;0;0;0;0;876;496;0;0;0;0;0;1;0;100;1775;473;319;322;0;75;0;18744;45;44;45;43;46;43;73;0
11817;98217;2;"2018-05-09 00:00:00";" 9:15:55";5;500;390;386;392;386;390;392;335;325;326;324;329;332;1166;291.5;45;450;1250;51;0;0;0;0;879;496;0;0;0;0;0;1;0;100;1756;465;322;321;0;75;0;18744;45;44;45;43;46;43;73;0
11818;98218;2;"2018-05-09 00:00:00";" 9:15:56";5;500;392;380;392;386;388;392;333;320;326;324;326;332;1174;293.5;46;460;1250;52;0;0;0;0;882;496;0;0;0;0;0;1;0;100;1787;460;322;319;0;75;0;18744;45;44;45;43;46;43;73;1
11819;98219;2;"2018-05-09 00:00:00";" 9:15:57";5;500;390;380;391;391;391;391;333;323;327;327;328;332;1185;296.25;46;460;1250;50;0;0;0;0;885;496;0;0;0;0;0;1;0;100;1766;470;320;322;0;75;0;18744;45;44;45;43;46;43;73;0
11820;98220;2;"2018-05-09 00:00:00";" 9:15:58";5;500;391;386;391;391;391;395;333;323;326;325;326;331;1204;301.0;46;460;1250;50;0;0;0;0;887;496;0;0;0;0;0;1;0;100;1786;472;323;322;0;75;0;18744;45;44;45;43;46;43;73;2
11821;98221;2;"2018-05-09 00:00:00";" 9:15:59";5;500;396;391;396;391;396;396;331;322;325;324;325;329;1189;297.25;46;460;1250;50;0;0;0;0;891;496;0;0;0;0;0;1;0;100;1786;466;328;322;0;75;0;18744;45;44;45;43;46;43;73;0
11822;98222;2;"2018-05-09 00:00:00";" 9:16:00";5;500;396;386;391;391;391;396;332;321;325;324;325;330;1191;297.75;47;470;1230;49;0;0;0;0;894;496;0;0;0;0;0;1;0;100;1762;473;325;322;0;75;0;18744;45;44;45;43;46;43;73;1
11823;98223;2;"2018-05-09 00:00:00";" 9:16:01";5;500;396;386;392;391;391;396;331;321;325;323;325;329;1200;300.0;46;460;1230;50;0;0;0;0;898;496;0;0;0;0;0;1;0;100;1766;476;324;323;0;75;0;18744;45;44;45;43;46;43;73;1
11824;98224;2;"2018-05-09 00:00:00";" 9:16:02";5;500;396;391;396;396;392;397;331;321;325;324;324;329;1180;295.0;46;460;1250;49;0;16384;0;0;901;496;0;0;0;0;0;1;0;100;1759;469;330;322;0;75;0;18744;45;44;45;43;46;43;73;1
11825;98225;2;"2018-05-09 00:00:00";" 9:16:03";5;500;392;387;394;392;391;396;329;320;324;323;324;328;1185;296.25;46;460;1230;50;0;16384;0;0;904;496;0;0;0;0;0;1;0;100;1782;465;325;323;0;75;0;18744;45;44;45;43;46;43;73;1
11826;98226;2;"2018-05-09 00:00:00";" 9:16:04";5;500;391;386;391;391;391;396;329;320;323;323;324;328;1192;298.0;46;460;1230;53;0;16384;0;0;907;496;0;0;0;0;0;1;0;100;1871;446;323;323;0;75;0;18744;45;44;45;43;46;43;73;0
11827;98227;2;"2018-05-09 00:00:00";" 9:16:05";5;500;394;387;395;390;391;396;329;319;323;322;323;328;1193;298.25;46;460;1230;50;0;16384;0;0;910;496;0;0;0;0;0;1;0;100;1796;465;324;323;0;75;0;18744;45;44;45;43;46;43;73;1
11828;98228;2;"2018-05-09 00:00:00";" 9:16:06";5;500;396;391;396;396;392;396;330;321;324;324;324;328;1169;292.25;46;460;1230;51;0;16384;0;0;913;496;0;0;0;0;0;1;0;100;1764;464;328;322;0;75;0;18744;45;44;45;43;46;43;73;1
11829;98229;2;"2018-05-09 00:00:00";" 9:16:07";5;500;396;384;396;391;391;396;329;318;323;321;323;328;1181;295.25;47;470;1230;50;0;16384;0;0;917;496;0;0;0;0;0;1;0;100;1764;469;325;323;0;76;0;18744;45;44;45;43;46;43;73;1
11830;98230;2;"2018-05-09 00:00:00";" 9:16:08";5;500;396;388;396;391;391;396;330;320;323;322;323;327;1202;300.5;47;470;1230;50;0;16384;0;0;920;496;0;0;0;0;0;1;0;100;1805;466;326;323;0;76;0;18744;45;44;45;43;46;43;73;1
11831;98231;2;"2018-05-09 00:00:00";" 9:16:09";5;500;396;392;396;396;396;396;329;320;323;323;323;327;1196;299.0;47;470;1230;51;0;16384;0;0;923;496;0;0;0;0;0;1;0;100;1800;465;329;323;0;76;0;18744;45;44;45;43;46;43;73;0
11832;98232;2;"2018-05-09 00:00:00";" 9:16:10";5;500;396;392;396;396;397;396;328;320;323;322;323;326;1202;300.5;46;460;1220;50;0;16384;0;0;926;496;0;0;0;0;0;1;0;100;1817;463;330;323;0;76;0;18744;45;44;45;43;46;43;73;1
11833;98233;2;"2018-05-09 00:00:00";" 9:16:11";5;500;396;391;396;396;396;396;328;319;323;322;322;326;1198;299.5;46;460;1230;51;0;16384;0;0;929;496;0;0;0;0;0;1;0;100;1809;463;329;323;0;76;0;18744;45;44;45;43;46;43;73;0
11834;98234;2;"2018-05-09 00:00:00";" 9:16:12";5;500;396;391;396;396;396;396;329;320;323;323;323;327;1193;298.25;46;460;1220;50;0;16384;0;0;932;496;0;0;0;0;0;1;0;100;1788;467;330;323;0;76;0;18744;45;44;45;43;46;43;73;1
11835;98235;2;"2018-05-09 00:00:00";" 9:16:13";5;500;397;392;396;396;394;397;328;319;323;322;322;326;1192;298.0;47;470;1220;51;0;16384;0;0;935;496;0;0;0;0;0;1;0;100;1808;462;330;323;0;76;0;18744;45;44;45;43;46;43;73;1
11836;98236;2;"2018-05-09 00:00:00";" 9:16:14";5;500;396;392;396;396;395;396;329;320;323;322;322;326;1194;298.5;47;470;1220;51;0;16384;0;0;939;496;0;0;0;0;0;1;0;100;1784;469;329;323;0;76;0;18744;45;44;45;43;46;43;73;0
11837;98237;2;"2018-05-09 00:00:00";" 9:16:15";5;500;396;391;396;396;396;396;329;320;323;322;323;326;1208;302.0;48;480;1210;50;0;16384;0;0;941;496;0;0;0;0;0;1;0;100;1813;466;330;323;0;76;0;18744;45;44;45;43;46;43;73;1
11838;98238;2;"2018-05-09 00:00:00";" 9:16:16";5;500;401;392;396;397;396;401;329;320;323;322;323;327;1194;298.5;46;460;1220;50;0;0;0;0;945;496;0;0;0;0;0;1;0;100;1800;464;332;323;0;76;0;18744;45;44;45;43;46;43;73;1
11839;98239;2;"2018-05-09 00:00:00";" 9:16:17";5;500;397;388;393;393;396;398;328;319;322;322;323;327;1190;297.5;47;470;1230;50;0;0;0;0;948;496;0;0;0;0;0;1;0;100;1793;465;327;323;0;76;0;18744;45;44;46;43;46;43;73;1
11840;98240;2;"2018-05-09 00:00:00";" 9:16:18";5;500;396;387;396;391;396;396;328;319;323;322;323;327;1194;298.5;47;470;1230;51;0;0;0;0;951;496;0;0;0;0;0;1;0;100;1802;464;327;323;0;76;0;18744;45;44;46;43;46;43;73;1
11841;98241;2;"2018-05-09 00:00:00";" 9:16:19";5;500;396;392;397;396;396;396;328;319;323;322;322;326;1192;298.0;47;470;1230;50;0;0;0;0;954;496;0;0;0;0;0;1;0;100;1772;471;330;323;0;76;0;18744;45;44;46;43;46;43;73;1
11842;98242;2;"2018-05-09 00:00:00";" 9:16:20";5;500;397;392;397;397;397;397;329;320;323;322;322;327;1200;300.0;47;470;1230;50;0;0;0;0;957;496;0;0;0;0;0;1;0;100;1796;468;331;322;0;76;0;18744;45;44;46;43;46;43;73;1
11843;98243;2;"2018-05-09 00:00:00";" 9:16:21";6;600;396;392;396;396;397;397;329;320;323;323;323;326;1204;301.0;48;480;1220;51;0;0;0;0;960;496;0;0;0;0;0;1;0;100;1816;464;330;323;0;76;0;18744;45;44;46;43;46;43;73;1
11844;98244;2;"2018-05-09 00:00:00";" 9:16:22";6;600;396;391;396;396;396;396;329;320;323;323;323;327;1258;314.5;50;500;1220;51;0;0;0;0;963;496;0;0;0;0;0;1;0;100;1887;467;330;323;0;76;0;18744;45;44;46;43;47;43;73;1
11845;98245;2;"2018-05-09 00:00:00";" 9:16:23";6;600;402;396;401;401;401;401;330;321;324;323;324;328;1303;325.75;52;520;1220;51;0;0;0;0;965;496;0;0;0;0;0;1;0;100;1927;474;338;323;0;76;0;18744;45;44;46;43;47;43;74;0
11846;98246;2;"2018-05-09 00:00:00";" 9:16:24";6;600;410;404;417;416;415;417;331;322;326;325;327;329;1355;338.75;53;530;1220;53;0;0;0;0;965;496;0;0;0;0;0;1;0;100;1996;475;358;323;0;76;0;18744;45;44;46;43;47;43;74;2
11847;98247;2;"2018-05-09 00:00:00";" 9:16:25";6;600;417;417;424;422;422;426;333;324;330;329;329;334;1420;355.0;55;550;1250;56;0;0;0;0;960;496;0;0;0;0;0;1;0;100;2099;474;371;323;0;76;0;18744;45;45;46;43;47;43;74;1
11848;98248;2;"2018-05-09 00:00:00";" 9:16:26";6;600;433;426;433;432;430;433;338;330;332;332;333;337;1468;367.0;57;570;1250;57;0;0;0;0;960;496;0;0;0;0;0;1;0;100;2136;482;386;322;0;76;0;18744;45;45;46;43;47;43;73;1
11849;98249;2;"2018-05-09 00:00:00";" 9:16:27";6;600;441;433;439;438;438;442;341;332;335;334;335;339;1538;384.5;59;590;1250;58;0;0;0;0;959;496;0;0;0;0;0;1;0;100;2200;489;398;322;0;76;0;18744;45;45;46;43;47;43;73;2
11850;98250;2;"2018-05-09 00:00:00";" 9:16:28";6;600;448;440;449;447;444;449;344;335;338;338;338;343;1596;399.0;60;600;1270;60;0;0;0;0;959;496;0;0;0;0;0;1;0;100;2263;494;410;321;0;76;0;18744;45;45;46;43;47;43;73;2
11851;98251;2;"2018-05-09 00:00:00";" 9:16:29";6;600;454;449;454;454;454;458;347;338;342;342;342;346;1628;407.0;61;610;1280;61;0;0;0;0;959;496;0;0;0;0;0;1;0;100;2288;498;422;321;0;76;0;18744;45;45;46;43;47;43;72;0
11852;98252;2;"2018-05-09 00:00:00";" 9:16:30";6;600;460;450;460;458;454;460;351;342;344;344;344;349;1641;410.25;62;620;1300;62;0;0;0;0;958;496;0;0;0;0;0;1;0;100;2282;503;427;320;0;76;0;18744;45;45;46;43;47;43;73;2
11853;98253;2;"2018-05-09 00:00:00";" 9:16:31";6;600;459;454;460;459;460;464;353;344;347;347;347;352;1688;422.0;62;620;1300;63;0;0;0;0;958;496;0;0;0;0;0;1;0;100;2346;504;430;320;0;76;0;18744;45;45;46;43;47;43;73;1
11854;98254;2;"2018-05-09 00:00:00";" 9:16:32";6;600;466;455;466;461;460;465;357;347;350;351;350;355;1720;430.0;63;630;1300;63;0;0;0;0;957;496;0;0;0;0;0;1;0;100;2354;512;434;320;0;76;0;18744;45;45;46;43;47;43;73;0
11855;98255;2;"2018-05-09 00:00:00";" 9:16:33";6;600;465;460;465;465;465;470;360;351;353;354;356;359;1747;436.75;64;640;1310;64;0;0;0;0;957;496;0;0;0;0;0;1;0;100;2364;517;439;319;0;76;0;18744;45;45;46;43;47;43;73;1
11856;98256;2;"2018-05-09 00:00:00";" 9:16:34";6;600;469;464;470;470;471;470;366;353;360;360;360;362;1765;441.25;62;620;1350;64;0;0;0;0;957;496;0;0;0;0;0;1;0;100;2352;525;446;318;0;76;0;18744;45;45;46;43;47;43;73;1
11857;98257;2;"2018-05-09 00:00:00";" 9:16:35";6;600;470;460;470;467;470;470;369;360;363;363;363;368;1743;435.75;62;620;1360;63;0;0;0;0;956;496;0;0;0;0;0;1;0;100;2311;528;444;318;0;76;0;18744;45;45;46;43;47;43;73;2
11858;98258;2;"2018-05-09 00:00:00";" 9:16:36";6;600;464;459;464;464;464;470;372;363;366;366;366;371;1757;439.25;61;610;1370;64;0;0;0;0;956;496;0;0;0;0;0;1;0;100;2323;529;439;317;0;76;0;18744;45;45;46;43;47;43;73;1
11859;98259;2;"2018-05-09 00:00:00";" 9:16:37";6;600;464;459;464;464;464;469;374;366;368;369;369;374;1753;438.25;61;610;1380;62;0;0;0;0;955;496;0;0;0;0;0;1;0;100;2281;538;439;317;0;76;0;18744;45;45;46;43;47;43;73;0
11860;98260;2;"2018-05-09 00:00:00";" 9:16:38";6;600;463;453;464;458;458;463;377;369;371;371;371;376;1746;436.5;60;600;1400;62;0;0;0;0;955;496;0;0;0;0;0;1;0;100;2258;541;434;316;0;76;0;18744;45;45;46;43;47;43;73;2
11861;98261;2;"2018-05-09 00:00:00";" 9:16:39";6;600;459;453;458;458;458;463;380;372;374;374;374;379;1748;437.0;60;600;1410;63;0;0;0;0;955;496;0;0;0;0;0;1;0;100;2268;539;431;316;0;76;0;18744;45;45;46;43;47;43;73;0
11862;98262;2;"2018-05-09 00:00:00";" 9:16:40";6;600;457;446;458;457;452;457;382;374;376;377;375;381;1739;434.75;59;590;1410;61;0;0;0;0;954;496;0;0;0;0;0;1;0;100;2218;549;426;316;0;76;0;18744;45;45;46;43;47;43;73;1
11863;98263;2;"2018-05-09 00:00:00";" 9:16:41";6;600;457;447;457;457;452;457;385;376;379;380;378;384;1745;436.25;59;590;1410;62;0;0;0;0;954;496;0;0;0;0;0;1;0;100;2217;551;426;315;0;76;0;18744;46;45;46;43;47;43;73;1
11864;98264;2;"2018-05-09 00:00:00";" 9:16:42";6;600;451;447;451;451;450;451;387;379;381;381;381;386;1730;432.5;58;580;1430;61;0;0;0;0;953;496;0;0;0;0;0;1;0;99;2198;551;421;315;0;76;0;18744;46;45;46;43;47;43;73;1
11865;98265;2;"2018-05-09 00:00:00";" 9:16:43";6;600;445;441;445;445;446;446;389;380;383;386;385;388;1727;431.75;57;570;1450;60;0;0;0;0;953;496;0;0;0;0;0;1;0;98;2159;560;413;314;0;76;0;18744;46;45;46;43;47;43;73;0
11866;98266;2;"2018-05-09 00:00:00";" 9:16:44";6;600;444;436;441;442;442;445;394;383;387;387;387;392;1717;429.25;58;580;1460;60;0;0;0;0;953;496;0;0;0;0;0;1;0;98;2137;562;409;314;0;76;0;18744;46;45;46;43;47;43;73;1
